#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:632 out:632 type:B dur:2 cpbdur:2 q:0.00 aq:0.03 tex:233242 mv:3849 misc:437 imb:3 pmb:613 smb:304 d:- ref:0 ;
in:631 out:633 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:181690 mv:2617 misc:453 imb:1 pmb:598 smb:321 d:- ref:0 ;
in:633 out:634 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:187792 mv:2677 misc:531 imb:1 pmb:576 smb:343 d:- ref:0 ;
in:638 out:635 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:308454 mv:3710 misc:508 imb:43 pmb:574 smb:303 d:- ref:0 ;
in:636 out:636 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:219222 mv:4077 misc:469 imb:3 pmb:591 smb:326 d:- ref:0 ;
in:635 out:637 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:160508 mv:2781 misc:495 imb:1 pmb:566 smb:353 d:- ref:0 ;
in:637 out:638 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:165003 mv:2920 misc:581 imb:1 pmb:550 smb:369 d:- ref:0 ;
in:641 out:639 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:247627 mv:3067 misc:530 imb:25 pmb:563 smb:332 d:- ref:0 ;
in:639 out:640 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:134229 mv:2113 misc:554 imb:2 pmb:546 smb:372 d:- ref:0 ;
in:640 out:641 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:180233 mv:3070 misc:489 imb:0 pmb:563 smb:357 d:- ref:0 ;
in:645 out:642 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:300265 mv:3506 misc:469 imb:52 pmb:583 smb:285 d:- ref:0 ;
in:643 out:643 type:B dur:2 cpbdur:2 q:0.00 aq:0.48 tex:220040 mv:3797 misc:483 imb:3 pmb:583 smb:334 d:- ref:0 ;
in:642 out:644 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:187310 mv:2506 misc:472 imb:0 pmb:571 smb:349 d:- ref:0 ;
in:644 out:645 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:172694 mv:2634 misc:488 imb:0 pmb:570 smb:350 d:- ref:0 ;
in:649 out:646 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:338563 mv:4035 misc:450 imb:57 pmb:575 smb:288 d:- ref:0 ;
in:647 out:647 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:249789 mv:4394 misc:433 imb:4 pmb:598 smb:318 d:- ref:0 ;
in:646 out:648 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:176236 mv:2972 misc:504 imb:0 pmb:580 smb:340 d:- ref:0 ;
in:648 out:649 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:190853 mv:3709 misc:462 imb:0 pmb:575 smb:345 d:- ref:0 ;
in:652 out:650 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:292345 mv:3490 misc:437 imb:33 pmb:590 smb:297 d:- ref:0 ;
in:650 out:651 type:B dur:2 cpbdur:2 q:0.00 aq:0.39 tex:197404 mv:3642 misc:458 imb:1 pmb:591 smb:328 d:- ref:0 ;
in:651 out:652 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:165466 mv:3426 misc:500 imb:0 pmb:562 smb:358 d:- ref:0 ;
in:654 out:653 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:220398 mv:3274 misc:480 imb:29 pmb:609 smb:282 d:- ref:0 ;
in:653 out:654 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:93703 mv:1991 misc:562 imb:0 pmb:559 smb:361 d:- ref:0 ;
in:658 out:655 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:299229 mv:3721 misc:450 imb:50 pmb:579 smb:291 d:- ref:0 ;
in:656 out:656 type:B dur:2 cpbdur:2 q:0.00 aq:0.49 tex:214410 mv:4078 misc:440 imb:0 pmb:597 smb:323 d:- ref:0 ;
in:655 out:657 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:184523 mv:2649 misc:484 imb:2 pmb:587 smb:331 d:- ref:0 ;
in:657 out:658 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:184408 mv:2894 misc:482 imb:2 pmb:573 smb:345 d:- ref:0 ;
in:662 out:659 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:303793 mv:3804 misc:523 imb:57 pmb:561 smb:302 d:- ref:0 ;
in:660 out:660 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:226057 mv:4295 misc:520 imb:9 pmb:583 smb:328 d:- ref:0 ;
in:659 out:661 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:175240 mv:2993 misc:535 imb:2 pmb:565 smb:353 d:- ref:0 ;
in:661 out:662 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:106080 mv:2090 misc:630 imb:0 pmb:528 smb:392 d:- ref:0 ;
in:666 out:663 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:303115 mv:3543 misc:526 imb:82 pmb:534 smb:304 d:- ref:0 ;
in:664 out:664 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:223122 mv:4341 misc:505 imb:8 pmb:568 smb:344 d:- ref:0 ;
in:663 out:665 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:101633 mv:1711 misc:576 imb:0 pmb:528 smb:392 d:- ref:0 ;
in:665 out:666 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:176529 mv:2553 misc:550 imb:1 pmb:534 smb:385 d:- ref:0 ;
in:670 out:667 type:P dur:2 cpbdur:2 q:0.00 aq:0.16 tex:305059 mv:3598 misc:519 imb:48 pmb:565 smb:307 d:- ref:0 ;
in:668 out:668 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:234920 mv:4580 misc:500 imb:6 pmb:572 smb:342 d:- ref:0 ;
in:667 out:669 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:190684 mv:3058 misc:538 imb:1 pmb:556 smb:363 d:- ref:0 ;
in:669 out:670 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:197252 mv:3132 misc:544 imb:3 pmb:567 smb:350 d:- ref:0 ;
in:674 out:671 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:291053 mv:3448 misc:515 imb:36 pmb:562 smb:322 d:- ref:0 ;
in:672 out:672 type:B dur:2 cpbdur:2 q:0.00 aq:0.23 tex:220799 mv:3767 misc:538 imb:0 pmb:576 smb:344 d:- ref:0 ;
in:671 out:673 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:182477 mv:2939 misc:560 imb:0 pmb:543 smb:377 d:- ref:0 ;
in:673 out:674 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:179990 mv:3290 misc:528 imb:1 pmb:554 smb:365 d:- ref:0 ;
in:678 out:675 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:296081 mv:3512 misc:575 imb:64 pmb:541 smb:315 d:- ref:0 ;
in:676 out:676 type:B dur:2 cpbdur:2 q:0.00 aq:0.26 tex:213193 mv:4256 misc:511 imb:8 pmb:565 smb:347 d:- ref:0 ;
in:675 out:677 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:163480 mv:3309 misc:555 imb:2 pmb:537 smb:381 d:- ref:0 ;
in:677 out:678 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:94507 mv:1793 misc:636 imb:1 pmb:513 smb:406 d:- ref:0 ;
in:682 out:679 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:293778 mv:3306 misc:500 imb:33 pmb:569 smb:318 d:- ref:0 ;
in:680 out:680 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:215230 mv:3839 misc:491 imb:2 pmb:596 smb:322 d:- ref:0 ;
in:679 out:681 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:176826 mv:2749 misc:497 imb:2 pmb:565 smb:353 d:- ref:0 ;
in:681 out:682 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:174742 mv:2680 misc:546 imb:1 pmb:552 smb:367 d:- ref:0 ;
in:686 out:683 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:346804 mv:4068 misc:432 imb:40 pmb:610 smb:270 d:- ref:0 ;
in:684 out:684 type:B dur:2 cpbdur:2 q:0.00 aq:0.07 tex:241507 mv:4506 misc:459 imb:7 pmb:605 smb:308 d:- ref:0 ;
in:683 out:685 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:162764 mv:2623 misc:517 imb:0 pmb:567 smb:353 d:- ref:0 ;
in:685 out:686 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:220871 mv:4243 misc:366 imb:1 pmb:631 smb:288 d:- ref:0 ;
in:690 out:687 type:P dur:2 cpbdur:2 q:0.00 aq:0.16 tex:326621 mv:4085 misc:398 imb:46 pmb:592 smb:282 d:- ref:0 ;
in:688 out:688 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:257205 mv:4359 misc:396 imb:1 pmb:627 smb:292 d:- ref:0 ;
in:687 out:689 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:218544 mv:3715 misc:461 imb:3 pmb:599 smb:318 d:- ref:0 ;
in:689 out:690 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:207538 mv:3484 misc:426 imb:0 pmb:605 smb:315 d:- ref:0 ;
in:692 out:691 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:203073 mv:2616 misc:551 imb:26 pmb:573 smb:321 d:- ref:0 ;
in:691 out:692 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:134127 mv:3305 misc:544 imb:2 pmb:563 smb:355 d:- ref:0 ;
in:695 out:693 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:226259 mv:2998 misc:599 imb:40 pmb:527 smb:353 d:- ref:0 ;
in:693 out:694 type:B dur:2 cpbdur:2 q:0.00 aq:0.21 tex:114529 mv:2295 misc:664 imb:2 pmb:527 smb:391 d:- ref:0 ;
in:694 out:695 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:151429 mv:2490 misc:585 imb:1 pmb:542 smb:377 d:- ref:0 ;
in:699 out:696 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:286613 mv:3354 misc:473 imb:33 pmb:582 smb:305 d:- ref:0 ;
in:697 out:697 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:206042 mv:3914 misc:588 imb:3 pmb:561 smb:356 d:- ref:0 ;
in:696 out:698 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:157064 mv:2455 misc:553 imb:0 pmb:529 smb:391 d:- ref:0 ;
in:698 out:699 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:177056 mv:2955 misc:549 imb:2 pmb:559 smb:359 d:- ref:0 ;
in:703 out:700 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:533987 mv:5764 misc:257 imb:227 pmb:541 smb:152 d:- ref:0 ;
in:701 out:701 type:B dur:2 cpbdur:2 q:0.00 aq:0.37 tex:277550 mv:3652 misc:454 imb:3 pmb:635 smb:282 d:- ref:0 ;
in:700 out:702 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:219594 mv:3557 misc:409 imb:2 pmb:601 smb:317 d:- ref:0 ;
in:702 out:703 type:b dur:2 cpbdur:2 q:0.00 aq:0.37 tex:364251 mv:3832 misc:381 imb:3 pmb:675 smb:242 d:- ref:0 ;
in:707 out:704 type:P dur:2 cpbdur:2 q:0.00 aq:0.21 tex:394692 mv:4807 misc:349 imb:78 pmb:614 smb:228 d:- ref:0 ;
in:705 out:705 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:320266 mv:5775 misc:311 imb:3 pmb:666 smb:251 d:- ref:0 ;
in:704 out:706 type:b dur:2 cpbdur:2 q:0.00 aq:0.40 tex:315674 mv:4659 misc:315 imb:2 pmb:656 smb:262 d:- ref:0 ;
in:706 out:707 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:269308 mv:4700 misc:360 imb:0 pmb:642 smb:278 d:- ref:0 ;
in:711 out:708 type:P dur:2 cpbdur:2 q:0.00 aq:0.19 tex:334954 mv:3661 misc:457 imb:110 pmb:567 smb:243 d:- ref:0 ;
in:709 out:709 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:247729 mv:4383 misc:432 imb:4 pmb:597 smb:319 d:- ref:0 ;
in:708 out:710 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:186544 mv:3111 misc:497 imb:4 pmb:582 smb:334 d:- ref:0 ;
in:710 out:711 type:b dur:2 cpbdur:2 q:0.00 aq:0.32 tex:205655 mv:3279 misc:522 imb:1 pmb:554 smb:365 d:- ref:0 ;
in:715 out:712 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:384558 mv:4642 misc:384 imb:98 pmb:586 smb:236 d:- ref:0 ;
in:713 out:713 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:309583 mv:5315 misc:374 imb:15 pmb:619 smb:286 d:- ref:0 ;
in:712 out:714 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:216351 mv:3558 misc:395 imb:0 pmb:602 smb:318 d:- ref:0 ;
in:714 out:715 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:268710 mv:3949 misc:349 imb:1 pmb:632 smb:287 d:- ref:0 ;
in:719 out:716 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:408785 mv:5308 misc:299 imb:83 pmb:604 smb:233 d:- ref:0 ;
in:717 out:717 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:325735 mv:6566 misc:259 imb:4 pmb:669 smb:247 d:- ref:0 ;
in:716 out:718 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:303486 mv:4545 misc:337 imb:2 pmb:647 smb:271 d:- ref:0 ;
in:718 out:719 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:301131 mv:4977 misc:284 imb:3 pmb:663 smb:254 d:- ref:0 ;
in:723 out:720 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:401238 mv:5458 misc:272 imb:122 pmb:597 smb:201 d:- ref:0 ;
in:721 out:721 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:330849 mv:6334 misc:273 imb:23 pmb:649 smb:248 d:- ref:0 ;
in:720 out:722 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:271737 mv:4161 misc:294 imb:1 pmb:664 smb:255 d:- ref:0 ;
in:722 out:723 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:266709 mv:4207 misc:364 imb:3 pmb:655 smb:262 d:- ref:0 ;
in:727 out:724 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:372754 mv:4891 misc:291 imb:91 pmb:611 smb:218 d:- ref:0 ;
in:725 out:725 type:B dur:2 cpbdur:2 q:0.00 aq:0.25 tex:306241 mv:5516 misc:347 imb:11 pmb:651 smb:258 d:- ref:0 ;
in:724 out:726 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:295945 mv:4284 misc:355 imb:4 pmb:643 smb:273 d:- ref:0 ;
in:726 out:727 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:251331 mv:4337 misc:356 imb:3 pmb:647 smb:270 d:- ref:0 ;
in:730 out:728 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:232792 mv:3856 misc:400 imb:39 pmb:618 smb:263 d:- ref:0 ;
in:728 out:729 type:B dur:2 cpbdur:2 q:0.00 aq:0.39 tex:197643 mv:3314 misc:475 imb:2 pmb:607 smb:311 d:- ref:0 ;
in:729 out:730 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:219348 mv:3785 misc:363 imb:1 pmb:638 smb:281 d:- ref:0 ;
in:733 out:731 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:204592 mv:3497 misc:415 imb:54 pmb:605 smb:261 d:- ref:0 ;
in:731 out:732 type:B dur:2 cpbdur:2 q:0.00 aq:0.34 tex:159111 mv:3134 misc:507 imb:0 pmb:597 smb:323 d:- ref:0 ;
in:732 out:733 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:224219 mv:4091 misc:370 imb:5 pmb:632 smb:283 d:- ref:0 ;
in:737 out:734 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:334028 mv:4594 misc:338 imb:75 pmb:610 smb:235 d:- ref:0 ;
in:735 out:735 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:244997 mv:5821 misc:326 imb:8 pmb:655 smb:257 d:- ref:0 ;
in:734 out:736 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:190637 mv:4387 misc:368 imb:5 pmb:632 smb:283 d:- ref:0 ;
in:736 out:737 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:223758 mv:4196 misc:334 imb:4 pmb:652 smb:264 d:- ref:0 ;
in:741 out:738 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:364060 mv:5370 misc:306 imb:78 pmb:611 smb:231 d:- ref:0 ;
in:739 out:739 type:B dur:2 cpbdur:2 q:0.00 aq:0.30 tex:309616 mv:6361 misc:303 imb:13 pmb:658 smb:249 d:- ref:0 ;
in:738 out:740 type:b dur:2 cpbdur:2 q:0.00 aq:0.60 tex:255582 mv:4715 misc:311 imb:4 pmb:655 smb:261 d:- ref:0 ;
in:740 out:741 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:269073 mv:4734 misc:313 imb:2 pmb:658 smb:260 d:- ref:0 ;
in:745 out:742 type:P dur:2 cpbdur:2 q:0.00 aq:0.22 tex:377351 mv:5655 misc:314 imb:135 pmb:559 smb:226 d:- ref:0 ;
in:743 out:743 type:B dur:2 cpbdur:2 q:0.00 aq:0.35 tex:341046 mv:7271 misc:291 imb:15 pmb:656 smb:249 d:- ref:0 ;
in:742 out:744 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:275492 mv:5998 misc:278 imb:11 pmb:657 smb:252 d:- ref:0 ;
in:744 out:745 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:280999 mv:5182 misc:331 imb:7 pmb:656 smb:257 d:- ref:0 ;
in:747 out:746 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:331528 mv:4820 misc:356 imb:69 pmb:623 smb:228 d:- ref:0 ;
in:746 out:747 type:b dur:2 cpbdur:2 q:0.00 aq:0.46 tex:251429 mv:5595 misc:296 imb:2 pmb:666 smb:252 d:- ref:0 ;
in:748 out:748 type:I dur:2 cpbdur:2 q:0.00 aq:0.29 tex:449692 mv:27441 misc:451 imb:920 pmb:0 smb:0 d:- ref:;
in:752 out:749 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:353807 mv:4891 misc:358 imb:60 pmb:606 smb:254 d:- ref:0 ;
in:750 out:750 type:B dur:2 cpbdur:2 q:0.00 aq:0.11 tex:252847 mv:5068 misc:397 imb:2 pmb:622 smb:296 d:- ref:0 ;
in:749 out:751 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:204026 mv:3308 misc:370 imb:1 pmb:607 smb:312 d:- ref:0 ;
in:751 out:752 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:199607 mv:2923 misc:358 imb:2 pmb:633 smb:285 d:- ref:0 ;
in:756 out:753 type:P dur:2 cpbdur:2 q:0.00 aq:0.18 tex:324860 mv:4783 misc:397 imb:61 pmb:595 smb:264 d:- ref:0 ;
in:754 out:754 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:237821 mv:5585 misc:362 imb:2 pmb:631 smb:287 d:- ref:0 ;
in:753 out:755 type:b dur:2 cpbdur:2 q:0.00 aq:0.26 tex:198255 mv:3984 misc:345 imb:1 pmb:621 smb:298 d:- ref:0 ;
in:755 out:756 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:191994 mv:3456 misc:342 imb:2 pmb:625 smb:293 d:- ref:0 ;
in:759 out:757 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:241089 mv:4268 misc:411 imb:77 pmb:612 smb:231 d:- ref:0 ;
in:757 out:758 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:179652 mv:4581 misc:399 imb:3 pmb:636 smb:281 d:- ref:0 ;
in:758 out:759 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:155291 mv:4074 misc:427 imb:0 pmb:645 smb:275 d:- ref:0 ;
in:762 out:760 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:211002 mv:4287 misc:367 imb:49 pmb:605 smb:266 d:- ref:0 ;
in:760 out:761 type:B dur:2 cpbdur:2 q:0.00 aq:0.11 tex:123167 mv:2542 misc:563 imb:1 pmb:577 smb:342 d:- ref:0 ;
in:761 out:762 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:169700 mv:3093 misc:335 imb:4 pmb:633 smb:283 d:- ref:0 ;
in:765 out:763 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:204223 mv:4395 misc:406 imb:62 pmb:609 smb:249 d:- ref:0 ;
in:763 out:764 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:122980 mv:2700 misc:520 imb:3 pmb:565 smb:352 d:- ref:0 ;
in:764 out:765 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:139595 mv:4111 misc:398 imb:1 pmb:633 smb:286 d:- ref:0 ;
in:768 out:766 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:222838 mv:4618 misc:416 imb:68 pmb:630 smb:222 d:- ref:0 ;
in:766 out:767 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:132842 mv:2687 misc:535 imb:2 pmb:569 smb:349 d:- ref:0 ;
in:767 out:768 type:b dur:2 cpbdur:2 q:0.00 aq:0.33 tex:178556 mv:3529 misc:435 imb:5 pmb:636 smb:279 d:- ref:0 ;
in:771 out:769 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:220629 mv:4279 misc:388 imb:75 pmb:600 smb:245 d:- ref:0 ;
in:769 out:770 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:122642 mv:2503 misc:559 imb:4 pmb:579 smb:337 d:- ref:0 ;
in:770 out:771 type:b dur:2 cpbdur:2 q:0.00 aq:0.37 tex:174414 mv:3524 misc:390 imb:3 pmb:631 smb:286 d:- ref:0 ;
in:775 out:772 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:341305 mv:5343 misc:360 imb:98 pmb:592 smb:230 d:- ref:0 ;
in:773 out:773 type:B dur:2 cpbdur:2 q:0.00 aq:0.05 tex:273056 mv:5910 misc:346 imb:4 pmb:652 smb:264 d:- ref:0 ;
in:772 out:774 type:b dur:2 cpbdur:2 q:0.00 aq:0.47 tex:207580 mv:3915 misc:361 imb:3 pmb:641 smb:276 d:- ref:0 ;
in:774 out:775 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:228202 mv:4141 misc:401 imb:7 pmb:628 smb:285 d:- ref:0 ;
in:779 out:776 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:349605 mv:5552 misc:339 imb:117 pmb:585 smb:218 d:- ref:0 ;
in:777 out:777 type:B dur:2 cpbdur:2 q:0.00 aq:0.05 tex:270365 mv:6330 misc:329 imb:17 pmb:645 smb:258 d:- ref:0 ;
in:776 out:778 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:201640 mv:3895 misc:361 imb:9 pmb:639 smb:272 d:- ref:0 ;
in:778 out:779 type:b dur:2 cpbdur:2 q:0.00 aq:0.14 tex:193993 mv:4932 misc:355 imb:3 pmb:643 smb:274 d:- ref:0 ;
in:782 out:780 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:283671 mv:4739 misc:422 imb:94 pmb:591 smb:235 d:- ref:0 ;
in:780 out:781 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:197222 mv:5137 misc:393 imb:16 pmb:627 smb:277 d:- ref:0 ;
in:781 out:782 type:b dur:2 cpbdur:2 q:0.00 aq:0.37 tex:151415 mv:4948 misc:437 imb:5 pmb:609 smb:306 d:- ref:0 ;
in:785 out:783 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:228988 mv:4634 misc:386 imb:73 pmb:603 smb:244 d:- ref:0 ;
in:783 out:784 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:121226 mv:2802 misc:532 imb:5 pmb:579 smb:336 d:- ref:0 ;
in:784 out:785 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:183997 mv:3293 misc:334 imb:4 pmb:634 smb:282 d:- ref:0 ;
in:788 out:786 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:191343 mv:3973 misc:452 imb:65 pmb:585 smb:270 d:- ref:0 ;
in:786 out:787 type:B dur:2 cpbdur:2 q:0.00 aq:0.13 tex:104251 mv:2199 misc:558 imb:2 pmb:568 smb:350 d:- ref:0 ;
in:787 out:788 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:142322 mv:2951 misc:423 imb:1 pmb:610 smb:309 d:- ref:0 ;
in:791 out:789 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:223519 mv:4655 misc:394 imb:51 pmb:621 smb:248 d:- ref:0 ;
in:789 out:790 type:B dur:2 cpbdur:2 q:0.00 aq:0.08 tex:90303 mv:2066 misc:583 imb:1 pmb:572 smb:347 d:- ref:0 ;
in:790 out:791 type:b dur:2 cpbdur:2 q:0.00 aq:0.12 tex:164286 mv:3421 misc:357 imb:3 pmb:632 smb:285 d:- ref:0 ;
in:794 out:792 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:235566 mv:4593 misc:409 imb:68 pmb:605 smb:247 d:- ref:0 ;
in:792 out:793 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:167610 mv:4892 misc:386 imb:1 pmb:636 smb:283 d:- ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:0.00 aq:0.20 tex:180763 mv:3668 misc:361 imb:5 pmb:631 smb:284 d:- ref:0 ;
in:796 out:795 type:P dur:2 cpbdur:2 q:0.00 aq:0.01 tex:178093 mv:3505 misc:530 imb:31 pmb:580 smb:309 d:- ref:0 ;
in:795 out:796 type:b dur:2 cpbdur:2 q:0.00 aq:0.15 tex:123985 mv:4237 misc:506 imb:3 pmb:588 smb:329 d:- ref:0 ;
in:799 out:797 type:P dur:2 cpbdur:2 q:0.00 aq:0.00 tex:179427 mv:3557 misc:552 imb:60 pmb:546 smb:314 d:- ref:0 ;
